09/13/2004,2.2994,2.3128,2.2648,2.2789,70943647
09/14/2004,2.2622,2.2782,2.2289,2.2725,68696038
09/15/2004,2.2545,2.2723,2.2289,2.2539,61071375
09/16/2004,2.257,2.357,2.2519,2.3275,129669704
09/17/2004,2.3403,2.3935,2.3307,2.3781,130923797
09/20/2004,2.3596,2.4287,2.3577,2.4146,62144867
09/21/2004,2.3857,2.4598,2.3705,2.4338,107114495
09/22/2004,2.4396,2.4421,2.357,2.364,109605987
09/23/2004,2.3711,2.4005,2.364,2.3864,104015984
09/24/2004,2.3967,2.4351,2.3807,2.3877,96328652
09/27/2004,2.3679,2.4325,2.3589,2.4031,105131321
09/28/2004,2.4056,2.4563,2.4024,2.4357,95830700
09/29/2004,2.4293,2.4889,2.4236,2.4767,73411211
09/30/2004,2.4966,2.5138,2.4614,2.4812,112959534
10/01/2004,2.5049,2.5094,2.4703,2.4761,123727679
10/04/2004,2.4985,2.5087,2.4838,2.4838,156563375
10/05/2004,2.4528,2.5234,2.4427,2.5209,107091102
10/06/2004,2.5298,2.6105,2.5279,2.6022,119516783
10/07/2004,2.5978,2.6228,2.5286,2.5369,115850671
10/08/2004,2.5344,2.5472,2.4876,2.501,96102623
10/11/2004,2.4818,2.4914,2.4434,2.471,82194582
10/12/2004,2.4607,2.4658,2.4064,2.4517,117341284
10/13/2004,2.4939,2.5516,2.4862,2.5452,321006540
10/14/2004,2.7655,2.9301,2.7251,2.8801,758329759
10/15/2004,2.8693,2.914,2.8233,2.9134,272645090
10/18/2004,2.8704,3.0594,2.8646,3.0575,327154545
10/19/2004,3.0838,3.0998,3.0331,3.0363,218655196
10/20/2004,3.0146,3.0466,2.9858,3.0395,152331691
10/21/2004,3.053,3.0844,3.035,3.0696,174177361
10/22/2004,3.0325,3.0498,3.0082,3.0357,132462282
10/25/2004,3.0261,3.0671,3.0177,3.0447,105930758
10/26/2004,3.0421,3.0805,3.0113,3.0716,157644725
10/27/2004,3.1139,3.2393,3.0825,3.2208,316634249
10/28/2004,3.2015,3.345,3.1707,3.3418,235246898
10/29/2004,3.327,3.4064,3.3168,3.3552,221386085
11/01/2004,3.368,3.4168,3.3385,3.3584,162005659
11/02/2004,3.3647,3.4706,3.3628,3.4257,197271773
11/03/2004,3.4852,3.5921,3.4564,3.5416,316178366
11/04/2004,3.5243,3.5576,3.482,3.4865,249193145
11/05/2004,3.5172,3.5236,3.334,3.5038,329619912
11/08/2004,3.4871,3.5499,3.4481,3.482,140041206
11/09/2004,3.4737,3.4961,3.4211,3.4609,126510224
11/10/2004,3.4576,3.5499,3.4563,3.5057,136079118
11/11/2004,3.5134,3.5454,3.4686,3.5409,103633090
11/12/2004,3.5236,3.5672,3.5127,3.5537,105258390
11/15/2004,3.5268,3.5512,3.4794,3.5371,103569792
11/16/2004,3.5326,3.5352,3.489,3.5179,79369756
11/17/2004,3.5339,3.5505,3.4718,3.5153,107680581
11/18/2004,3.4763,3.5499,3.4756,3.5467,122406955
11/19/2004,3.5511,3.642,3.4878,3.5326,206485393
11/22/2004,3.7114,4.046,3.7038,3.9283,703186597
11/23/2004,3.9891,3.9955,3.9097,3.9232,242244575
11/24/2004,3.9532,4.1781,3.9442,4.1012,377038690
11/26/2004,4.1799,4.2061,4.1153,4.1332,146987284
11/29/2004,4.4175,4.454,4.3157,4.3823,466666038
11/30/2004,4.3903,4.3903,4.2894,4.2933,256036747
12/01/2004,4.3407,4.3509,4.2433,4.3407,218337159
12/02/2004,4.2376,4.287,4.1434,4.1755,267023848
12/03/2004,4.1312,4.1594,3.9514,4.0135,338782670
12/06/2004,4.1109,4.2382,4.0277,4.212,342058479
12/07/2004,4.2263,4.2775,4.0128,4.0269,273525905
12/08/2004,4.041,4.1275,3.975,4.0519,189297868
12/09/2004,4.0205,4.1262,3.9769,4.0973,204488284
12/10/2004,4.1639,4.2292,4.1428,4.1716,213634530
12/13/2004,4.21,4.2203,4.137,4.1562,108091715
12/14/2004,4.1854,4.2203,4.1652,4.1806,114609305
12/15/2004,4.1767,4.1908,4.1396,4.1787,106620210
12/16/2004,4.2446,4.3253,4.2324,4.2645,306342158
12/17/2004,4.2792,4.2926,4.1556,4.1614,216095131
12/20/2004,4.1954,4.2287,3.9571,4.016,314001910
12/21/2004,4.0724,4.0858,3.9468,4.0781,292368919
12/22/2004,4.0794,4.1243,4.0627,4.082,153883700
12/23/2004,4.082,4.114,4.0724,4.0986,67493489
12/27/2004,4.1485,4.171,4.0256,4.0442,147731646
12/28/2004,4.0551,4.1159,3.975,4.1095,167731613
12/29/2004,4.0858,4.1614,4.0711,4.1262,122915383
12/30/2004,4.1492,4.1633,4.1114,4.1492,95555753
12/31/2004,4.155,4.162,4.0999,4.1236,74850970
01/03/2005,4.1479,4.1691,4.0083,4.0525,187078562
01/04/2005,4.0826,4.1895,4.0295,4.0941,291676657
01/05/2005,4.1204,4.178,4.1012,4.13,186503295
01/06/2005,4.1399,4.1543,4.0532,4.1332,192341357
01/07/2005,4.162,4.4585,4.146,4.4341,611984507
01/10/2005,4.4771,4.5283,4.3477,4.4156,472848431
01/11/2005,4.3735,4.4305,4.1095,4.1338,717727110
01/12/2005,4.1838,4.219,4.0525,4.1915,557458185
01/13/2005,4.7112,4.7604,4.4604,4.4694,867238225
01/14/2005,4.4995,4.5969,4.4347,4.495,412037316
01/18/2005,4.4662,4.5276,4.4322,4.5238,272581396
01/19/2005,4.5135,4.5757,4.4662,4.4745,207981505
01/20/2005,4.461,4.5648,4.4495,4.5116,247945803
01/21/2005,4.5609,4.5853,4.4828,4.5135,246768940
01/24/2005,4.5398,4.591,4.5123,4.5308,231098978
01/25/2005,4.5725,4.664,4.5424,4.6134,263537711
01/26/2005,4.6544,4.6589,4.5609,4.6262,201675964
01/27/2005,4.6243,4.673,4.5852,4.6512,133715334
01/28/2005,4.655,4.7415,4.6434,4.737,218964132
01/31/2005,4.7785,4.9906,4.7741,4.924,462621452
02/01/2005,4.9323,4.9784,4.9022,4.9643,187187959
02/02/2005,4.9906,5.1161,4.9739,5.0988,280027912
02/03/2005,5.0681,5.0892,4.9547,4.9822,199358973
02/04/2005,4.9817,5.0495,4.9599,5.0482,152133767
02/07/2005,5.054,5.0809,4.9624,5.0546,142772780
02/08/2005,5.0667,5.2147,5.0487,5.1801,239472034
02/09/2005,5.1864,5.2472,4.9983,5.0418,329618016
02/10/2005,5.0347,5.0706,4.903,5.0175,296803133
02/11/2005,5.1097,5.2313,5.0509,5.2,332222848
02/14/2005,5.2967,5.4285,5.2531,5.4189,350331605
02/15/2005,5.5508,5.7058,5.5085,5.661,631597915
02/16/2005,5.6443,5.7756,5.5931,5.7711,442691576
02/17/2005,5.8044,5.8191,5.5995,5.6226,414134946
02/18/2005,5.6213,5.6271,5.5259,5.5585,287714446
02/22/2005,5.522,5.65,5.4612,5.4612,329437649
02/23/2005,5.5528,5.6635,5.4778,5.6495,372827813
02/24/2005,5.6674,5.7205,5.6193,5.6943,419020838
02/25/2005,5.7404,5.759,5.6488,5.6981,251865686
02/28/2005,5.7372,5.7962,5.6447,5.7449,174608874
03/01/2005,5.768,5.7834,5.6616,5.6988,124096571
03/02/2005,5.6693,5.7513,5.6475,5.6501,114347103
03/03/2005,5.6807,5.6859,5.2774,5.3517,381563542
03/04/2005,5.4708,5.5028,5.3544,5.4823,207516354
03/07/2005,5.4952,5.553,5.4374,5.4746,122724940
03/08/2005,5.3645,5.3978,5.134,5.1903,278140168
03/09/2005,5.0738,5.1237,4.9701,5.0392,359846665
03/10/2005,5.0559,5.1493,5.0009,5.1007,212249244
03/11/2005,5.1506,5.1993,5.0981,5.1571,170424243
03/14/2005,5.1904,5.2249,5.0623,5.1635,158992565
03/15/2005,5.2019,5.2659,5.152,5.2454,138024050
03/16/2005,5.28,5.4209,5.2249,5.2736,179539369
03/17/2005,5.3172,5.49,5.2903,5.4106,213940117
03/18/2005,5.5528,5.5669,5.4464,5.5015,238693324
03/21/2005,5.5375,5.6244,5.4825,5.5963,145427498
03/22/2005,5.6028,5.6349,5.4708,5.4849,152083510
03/23/2005,5.4388,5.5605,5.3837,5.449,163416306
03/24/2005,5.4887,5.5002,5.4362,5.4426,96035262
03/28/2005,5.4721,5.499,5.4362,5.4465,73834625
03/29/2005,5.4529,5.4875,5.3171,5.3466,124856436
03/30/2005,5.3989,5.49,5.367,5.4811,107275129
03/31/2005,5.4271,5.4361,5.3172,5.3363,161272468
04/01/2005,5.3862,5.3977,5.1917,5.2365,173864583
04/04/2005,5.2493,5.289,5.143,5.2621,154403106
04/05/2005,5.2838,5.4145,5.2671,5.3645,152923369
04/06/2005,5.4324,5.4849,5.4004,5.4209,113860615
04/07/2005,5.4271,5.5809,5.4168,5.5784,134706838
04/08/2005,5.595,5.6911,5.5745,5.6014,176828352
04/11/2005,5.6526,5.6654,5.3658,5.3684,219653561
04/12/2005,5.4414,5.531,5.3799,5.4631,268838530
04/13/2005,5.4989,5.504,5.2403,5.2557,388363356
04/14/2005,4.9687,5.0648,4.7165,4.7716,752717996
04/15/2005,4.6923,4.773,4.5206,4.527,467010641
04/18/2005,4.4822,4.6486,4.3541,4.5616,360942353
04/19/2005,4.6883,4.7959,4.5948,4.7498,297625500
04/20/2005,4.8228,4.8331,4.5385,4.5475,261109050
04/21/2005,4.6602,4.7639,4.5962,4.7613,206240372
04/22/2005,4.7165,4.7165,4.4681,4.5462,229505535
04/25/2005,4.673,4.7409,4.6243,4.7357,203217734
04/26/2005,4.7075,4.8009,4.623,4.6346,221071787
04/27/2005,4.5974,4.6576,4.5487,4.6038,165038620
04/28/2005,4.6487,4.6525,4.5142,4.5513,154198582
04/29/2005,4.632,4.6423,4.5128,4.6179,176679156
05/02/2005,4.6409,4.6973,4.6166,4.6653,126983710
05/03/2005,4.6576,4.7011,4.6103,4.6371,132150872
05/04/2005,4.6343,4.7742,4.633,4.7575,121474715
05/05/2005,4.7677,4.7703,4.6679,4.6973,106568121
05/06/2005,4.7293,4.7754,4.7165,4.769,88547081
05/09/2005,4.7767,4.7985,4.7088,4.7344,95900020
05/10/2005,4.7102,4.7742,4.6563,4.664,121093884
05/11/2005,4.5116,4.5718,4.2437,4.5603,553946842
05/12/2005,4.5293,4.5511,4.3477,4.3708,261432977
05/13/2005,4.3797,4.5116,4.3631,4.4527,190800037
05/16/2005,4.4258,4.5718,4.422,4.5526,128846417
05/17/2005,4.5001,4.5411,4.4233,4.5283,161394959
05/18/2005,4.5449,4.6333,4.4859,4.5897,173347484
05/19/2005,4.5821,4.8254,4.5821,4.8087,212330456
05/20/2005,4.769,4.8202,4.7614,4.8087,124365296
05/23/2005,4.8545,5.1174,4.8545,5.0917,288043200
05/24/2005,5.0495,5.1135,4.9957,5.0841,161917891
05/25/2005,5.0584,5.1161,5.0354,5.0943,111395434
05/26/2005,5.1135,5.2416,5.1135,5.2172,144319581
05/27/2005,5.2121,5.2314,5.1313,5.1942,86045619
05/31/2005,5.2096,5.2199,5.0917,5.0917,104546602
06/01/2005,5.1084,5.2198,5.1045,5.1609,117973629
06/02/2005,5.1302,5.1647,5.0725,5.1276,100052440
06/03/2005,4.8881,4.9419,4.8382,4.8971,250572783
06/06/2005,4.9112,4.9496,4.8125,4.8561,218519900
06/07/2005,4.8151,4.8318,4.6679,4.6794,204000259
06/08/2005,4.6884,4.7677,4.6845,4.728,112372685
06/09/2005,4.737,4.8574,4.7138,4.8215,107318573
06/10/2005,4.7909,4.7909,4.55,4.5859,182757057
06/13/2005,4.5987,4.691,4.5936,4.5974,115467727
06/14/2005,4.6013,4.6307,4.5795,4.6102,96351612
06/15/2005,4.7306,4.7857,4.6574,4.7549,152959704
06/16/2005,4.7626,4.8766,4.7152,4.8638,148254873
06/17/2005,4.9356,4.9445,4.8534,4.9061,160141911
06/20/2005,4.8433,4.874,4.7921,4.8164,88849301
06/21/2005,4.8292,4.8894,4.7857,4.8484,99955426
06/22/2005,4.8984,4.9419,4.883,4.9368,118284425
06/23/2005,4.9739,5.0956,4.9509,4.9803,184596495
06/24/2005,4.9954,4.9992,4.8152,4.8356,115248351
06/27/2005,4.7165,4.8778,4.696,4.7511,162536389
06/28/2005,4.8043,4.8164,4.7626,4.778,94842551
06/29/2005,4.7704,4.7781,4.6281,4.6576,122724750
06/30/2005,4.6934,4.764,4.655,4.714,111717535
07/01/2005,4.7139,4.7319,4.6448,4.6743,65704326
07/05/2005,4.6782,4.8817,4.6731,4.8638,124181048
07/06/2005,4.8241,4.8816,4.7588,4.7882,108404881
07/07/2005,4.7077,4.8292,4.7064,4.819,103237997
07/08/2005,4.851,4.9048,4.801,4.8984,79644138
07/11/2005,4.915,4.9509,4.8394,4.8792,103628286
07/12/2005,4.8958,4.9176,4.8548,4.8971,105810466
07/13/2005,4.8971,4.924,4.8472,4.9112,214364364
07/14/2005,5.2185,5.3786,5.1507,5.2185,565826186
07/15/2005,5.2441,5.3248,5.1826,5.321,183310535
07/18/2005,5.3056,5.394,5.3056,5.3133,159982397
07/19/2005,5.3122,5.531,5.3084,5.531,179221017
07/20/2005,5.4875,5.6078,5.4606,5.5873,125011752
07/21/2005,5.5937,5.6334,5.5054,5.5438,109115952
07/22/2005,5.5643,5.636,5.5579,5.6347,82169911
07/25/2005,5.6296,5.6667,5.5963,5.6104,79487206
07/26/2005,5.6425,5.654,5.5579,5.5873,73280323
07/27/2005,5.6142,5.645,5.4656,5.6334,76067979
07/28/2005,5.6322,5.6373,5.5476,5.6091,68901706
07/29/2005,5.5784,5.6834,5.4119,5.4618,152910351
08/01/2005,5.4605,5.5221,5.3939,5.4746,84720327
08/02/2005,5.4862,5.5643,5.4504,5.531,77425293
08/03/2005,5.5361,5.5515,5.4823,5.5348,68800638
08/04/2005,5.5041,5.5067,5.4157,5.4695,75808449
08/05/2005,5.4414,5.5515,5.435,5.5054,64788147
08/08/2005,5.5028,5.5348,5.4529,5.4618,47682722
08/09/2005,5.4977,5.6206,5.4951,5.6117,101916848
08/10/2005,5.6373,5.6745,5.5489,5.5553,97953646
08/11/2005,5.5425,5.6501,5.5387,5.6347,73932827
08/12/2005,5.5567,5.9177,5.5516,5.9037,242709258
08/15/2005,5.9549,6.1892,5.9485,6.106,296068644
08/16/2005,6.065,6.0803,5.9152,5.9229,146402409
08/17/2005,5.9408,6.074,5.937,6.0381,137773651
08/18/2005,6.01,6.0215,5.8614,5.9293,121324821
08/19/2005,5.9216,5.9792,5.8601,5.8691,103525650
08/22/2005,5.9113,5.9882,5.7973,5.8742,104634846
08/23/2005,5.8768,5.9088,5.8088,5.8576,80184219
08/24/2005,5.8396,6.033,5.8371,5.8614,155961903
08/25/2005,5.9101,5.9575,5.8703,5.8985,73583526
08/26/2005,5.9036,5.9331,5.8076,5.8576,71190128
08/29/2005,5.8063,5.8948,5.7961,5.8704,69039062
08/30/2005,5.8858,5.9882,5.8768,5.9638,140026047
08/31/2005,5.9895,6.0138,5.9229,6.0048,107115753
09/01/2005,6.0176,6.0394,5.9011,5.9241,92695592
09/02/2005,5.9357,5.9985,5.9113,5.919,59770906
09/06/2005,5.9804,6.2609,5.9625,6.2494,218105716
09/07/2005,6.284,6.3289,6.1392,6.2341,258813724
09/08/2005,6.3224,6.421,6.2955,6.3749,189522770
09/09/2005,6.4095,6.5773,6.3774,6.5709,167607845
09/12/2005,6.544,6.6118,6.4774,6.5824,121934066
09/13/2005,6.5324,6.567,6.4428,6.5081,130895853
09/14/2005,6.5489,6.5502,6.3291,6.3532,127120505
09/15/2005,6.4018,6.4249,6.316,6.3864,110151623
09/16/2005,6.4477,6.5658,6.4117,6.5581,147929062
09/19/2005,6.5351,6.7706,6.5351,6.7412,215023450
09/20/2005,6.7822,6.8858,6.7719,6.8116,221919254
09/21/2005,6.7835,6.795,6.6426,6.6733,117880340
09/22/2005,6.6515,6.7181,6.5709,6.6464,120600278
09/23/2005,6.672,6.8513,6.6387,6.8129,151194390
09/26/2005,6.9205,6.9884,6.8295,6.8949,146429564
09/27/2005,6.9064,6.9474,6.8436,6.8436,94111925
09/28/2005,6.7976,6.8027,6.4799,6.5414,304335267
09/29/2005,6.5619,6.7361,6.5081,6.7028,173578412
09/30/2005,6.6977,6.8667,6.6401,6.8654,143522268
10/03/2005,6.9358,6.9845,6.8744,6.9717,135928931
10/04/2005,7.045,7.096,6.8769,6.8833,147118742
10/05/2005,6.9563,6.9576,6.7565,6.7591,166981973
10/06/2005,6.8142,6.8514,6.5158,6.6208,207329935
10/07/2005,6.6285,6.6528,6.4761,6.5696,183889684
10/10/2005,6.6517,6.653,6.4441,6.4505,134431251
10/11/2005,6.5595,6.6414,6.4532,6.6067,338316150
10/12/2005,6.2289,6.4402,6.1291,6.307,732034383
10/13/2005,6.342,6.9205,6.3202,6.882,504534529
10/14/2005,6.9192,6.9602,6.7604,6.9153,280961529
10/17/2005,6.9013,6.9448,6.7463,6.8436,168628722
10/18/2005,6.8167,6.9063,6.6823,6.6861,165778294
10/19/2005,6.6767,7.046,6.5664,7.036,274631724
10/20/2005,6.9743,7.234,6.9589,7.189,368615099
10/21/2005,7.282,7.301,7.093,7.128,216041368
10/24/2005,7.088,7.28,7.067,7.273,165317351
10/25/2005,7.223,7.28,7.132,7.184,123576865
10/26/2005,7.206,7.37,7.16,7.303,164591845
10/27/2005,7.297,7.299,7.096,7.096,111716439
10/28/2005,7.182,7.235,6.9448,6.9755,206039625
10/31/2005,7.068,7.424,7.01,7.375,255443663
11/01/2005,7.328,7.443,7.28,7.364,204707005
11/02/2005,7.391,7.682,7.375,7.677,234787298
11/03/2005,7.717,7.981,7.699,7.921,238397052
11/04/2005,7.735,7.849,7.641,7.831,235832309
11/07/2005,7.791,7.896,7.7,7.713,172780932
11/08/2005,7.686,7.741,7.577,7.671,129645757
11/09/2005,7.675,7.83,7.675,7.698,144443243
11/10/2005,7.772,7.844,7.563,7.835,181225401
11/11/2005,7.882,7.955,7.857,7.881,115452197
11/14/2005,7.877,7.933,7.796,7.869,99666508
11/15/2005,7.869,8.077,7.869,7.976,145834935
11/16/2005,8.085,8.329,8.077,8.318,207447992
11/17/2005,8.398,8.435,8.227,8.263,178974376
11/18/2005,8.355,8.365,8.229,8.268,143148777
11/21/2005,8.309,8.355,8.168,8.319,136528539
11/22/2005,8.274,8.519,8.233,8.519,149008964
11/23/2005,8.569,8.71,8.544,8.594,133683365
11/25/2005,8.673,8.888,8.653,8.88,107947081
11/28/2005,9.055,9.1,8.844,8.921,275014698
11/29/2005,8.96,9,8.622,8.721,240253357
11/30/2005,8.766,8.82,8.649,8.685,157048148
12/01/2005,8.818,9.169,8.806,9.169,219596121
12/02/2005,9.237,9.32,9.059,9.301,245541137
12/05/2005,9.217,9.291,9.158,9.197,154111911
12/06/2005,9.47,9.584,9.395,9.483,233168688
12/07/2005,9.506,9.535,9.364,9.47,184765811
12/08/2005,9.377,9.501,9.3,9.487,217005560
12/09/2005,9.501,9.55,9.391,9.519,150587804
12/12/2005,9.587,9.648,9.547,9.593,140624714
12/13/2005,9.585,9.664,9.503,9.602,132653601
12/14/2005,9.286,9.384,8.996,9.222,395248960
12/15/2005,9.314,9.337,9.144,9.244,150547686
12/16/2005,9.238,9.259,9.1,9.106,160778836
12/19/2005,9.106,9.284,9.098,9.141,144125089
12/20/2005,9.172,9.269,9.108,9.235,128355998
12/21/2005,9.293,9.428,9.291,9.413,129752593
12/22/2005,9.465,9.539,9.425,9.479,101840896
12/23/2005,9.497,9.509,9.386,9.393,63486538
12/27/2005,9.48,9.632,9.474,9.506,161457215
12/28/2005,9.53,9.571,9.387,9.422,108488081
12/29/2005,9.45,9.455,9.147,9.15,134223379
12/30/2005,9.102,9.298,9.029,9.206,170888525
01/03/2006,9.264,9.574,9.254,9.573,215088818
01/04/2006,9.619,9.698,9.546,9.601,164884330
01/05/2006,9.583,9.592,9.445,9.525,120112967
01/06/2006,9.634,9.821,9.546,9.771,189550656
01/09/2006,9.829,9.889,9.702,9.739,183897799
01/10/2006,9.758,10.478,9.703,10.355,626571466
01/11/2006,10.73,10.853,10.57,10.744,407778392
01/12/2006,10.87,11.054,10.698,10.794,351866120
01/13/2006,10.881,10.998,10.832,10.961,212796645
01/17/2006,10.971,11.058,10.737,10.848,225935714
01/18/2006,10.636,10.76,10.478,10.564,327744411
01/19/2006,10.402,10.455,10.081,10.122,452923681
01/20/2006,10.153,10.25,9.711,9.744,304593488
01/23/2006,9.748,10.193,9.736,9.947,287520443
01/24/2006,10.087,10.172,9.705,9.738,310415648
01/25/2006,9.909,9.923,9.379,9.502,350095137
01/26/2006,9.544,9.66,9.211,9.263,324863604
01/27/2006,9.347,9.431,9.11,9.224,252740250
01/30/2006,9.095,9.783,9.052,9.605,378569642
01/31/2006,9.681,9.789,9.457,9.67,243544246
02/01/2006,9.601,9.794,9.561,9.658,137520098
02/02/2006,9.619,9.652,9.228,9.233,187446077
02/03/2006,9.254,9.322,9.098,9.201,179410393
02/06/2006,9.231,9.294,8.554,8.619,452160901
02/07/2006,8.744,8.902,8.543,8.657,379653692
02/08/2006,8.775,8.85,8.456,8.812,261355516
02/09/2006,8.85,8.867,8.265,8.318,315348450
02/10/2006,8.342,8.661,8.05,8.62,482468676
02/13/2006,8.53,8.545,8.275,8.287,234259622
02/14/2006,8.336,8.72,8.323,8.662,302035049
02/15/2006,8.607,8.916,8.548,8.864,301249724
02/16/2006,8.957,9.089,8.9,9.037,257505325
02/17/2006,8.999,9.08,8.916,9.001,152758259
02/21/2006,9.04,9.067,8.795,8.847,204565475
02/22/2006,8.841,9.179,8.709,9.133,260537785
02/23/2006,9.195,9.35,9.149,9.188,231573745
02/24/2006,9.24,9.336,9.119,9.151,143474883
02/27/2006,9.237,9.254,9.065,9.091,215820309
02/28/2006,9.163,9.272,8.721,8.771,330139642
03/01/2006,8.836,8.899,8.711,8.849,202181083
03/02/2006,8.836,8.964,8.795,8.914,161019119
03/03/2006,8.89,8.955,8.651,8.672,195449979
03/06/2006,8.666,8.668,8.313,8.385,246178610
03/07/2006,8.421,8.567,8.334,8.492,237548331
03/08/2006,8.489,8.606,8.369,8.409,177236426
03/09/2006,8.453,8.516,8.175,8.187,216323051
03/10/2006,8.202,8.259,7.997,8.092,281184360
03/13/2006,8.343,8.498,8.307,8.411,231515089
03/14/2006,8.426,8.625,8.401,8.621,173043765
03/15/2006,8.67,8.712,8.389,8.482,242671530
03/16/2006,8.561,8.567,8.234,8.236,204319734
03/17/2006,8.295,8.325,8.214,8.28,213656580
03/20/2006,8.351,8.382,8.178,8.195,164800850
03/21/2006,8.237,8.242,7.864,7.916,360948534
03/22/2006,7.962,8.101,7.848,7.898,365390756
03/23/2006,7.918,7.928,7.635,7.704,386166286
03/24/2006,7.72,7.808,7.563,7.679,284738170
03/27/2006,7.727,7.859,7.606,7.621,304049577
03/28/2006,7.643,7.706,7.463,7.519,366857966
03/29/2006,7.574,7.991,7.387,7.982,635654557
03/30/2006,8.045,8.106,7.88,8.036,373179966
03/31/2006,8.092,8.138,7.963,8.032,219566659
04/03/2006,8.152,8.21,8.017,8.023,220735561
04/04/2006,7.951,7.968,7.818,7.834,244466064
04/05/2006,8.289,8.61,8.219,8.607,608604743
04/06/2006,8.752,9.232,8.749,9.123,727440607
04/07/2006,9.086,9.122,8.771,8.937,415779473
04/10/2006,9.004,9.086,8.768,8.794,247785454
04/11/2006,8.825,8.864,8.579,8.707,254537841
04/12/2006,8.702,8.722,8.483,8.543,202804121
04/13/2006,8.496,8.636,8.428,8.512,199349425
04/17/2006,8.517,8.56,8.241,8.3,193965994
04/18/2006,8.33,8.513,8.297,8.48,216341713
04/19/2006,8.558,8.581,8.385,8.407,276217829
04/20/2006,8.902,8.94,8.478,8.661,433928987
04/21/2006,8.738,8.795,8.517,8.585,208992132
04/24/2006,8.561,8.57,8.388,8.42,181227071
04/25/2006,8.447,8.528,8.396,8.474,137335589
04/26/2006,8.545,8.754,8.513,8.727,184290533
04/27/2006,8.675,8.948,8.626,8.882,204671376
04/28/2006,8.883,9.13,8.861,9.014,195340646
05/01/2006,9.055,9.154,8.849,8.913,193309737
05/02/2006,8.984,9.218,8.978,9.172,195805544
05/03/2006,9.196,9.211,8.985,9.11,177779712
05/04/2006,9.123,9.337,9.026,9.109,219995364
05/05/2006,9.197,9.252,9.112,9.206,145116351
05/08/2006,9.352,9.456,9.19,9.206,162838528
05/09/2006,9.189,9.283,9.035,9.096,145953494
05/10/2006,9.13,9.135,8.914,9.041,123353089
05/11/2006,9.065,9.071,8.649,8.727,220840012
05/12/2006,8.676,8.784,8.55,8.67,176200095
05/15/2006,8.624,8.753,8.592,8.681,142686053
05/16/2006,8.716,8.735,8.287,8.321,250231213
05/17/2006,8.291,8.419,8.21,8.357,205632217
05/18/2006,8.396,8.487,8.085,8.091,179384172
05/19/2006,8.105,8.313,8.049,8.261,265866243
05/22/2006,8.186,8.196,8.04,8.117,191539561
05/23/2006,8.325,8.367,8.086,8.087,185999851
05/24/2006,8.068,8.152,7.885,8.111,244747700
05/25/2006,8.227,8.251,8.103,8.238,122966815
05/26/2006,8.229,8.261,8.079,8.138,114695344
05/30/2006,8.105,8.106,7.84,7.84,150326637
05/31/2006,7.932,7.937,7.539,7.654,339270160
06/01/2006,7.673,7.977,7.623,7.962,255027432
06/02/2006,8.067,8.081,7.796,7.896,185773420
06/05/2006,7.83,7.83,7.679,7.684,161511674
06/06/2006,7.711,7.763,7.543,7.648,198657901
06/07/2006,7.699,7.738,7.475,7.499,206393177
06/08/2006,7.483,7.802,7.318,7.781,383191423
06/09/2006,7.836,7.885,7.57,7.586,213156913
06/12/2006,7.606,7.648,7.293,7.3,195283685
06/13/2006,7.384,7.575,7.352,7.47,294153335
06/14/2006,7.465,7.529,7.261,7.378,241863111
06/15/2006,7.338,7.65,7.268,7.604,326106705
06/16/2006,7.549,7.579,7.365,7.371,227891698
06/19/2006,7.402,7.447,7.296,7.325,195496895
06/20/2006,7.379,7.474,7.338,7.36,183089141
06/21/2006,7.398,7.522,7.342,7.41,237445680
06/22/2006,7.446,7.645,7.43,7.63,266652163
06/23/2006,7.661,7.719,7.534,7.534,181742671
06/26/2006,7.577,7.581,7.475,7.554,120551571
06/27/2006,7.567,7.584,7.353,7.355,137489008
06/28/2006,7.336,7.338,7.096,7.174,223189073
06/29/2006,7.261,7.558,7.214,7.552,224952748
06/30/2006,7.375,7.396,7.235,7.334,186974441
07/03/2006,7.366,7.451,7.343,7.421,52122900
07/05/2006,7.316,7.376,7.243,7.3,136124005
07/06/2006,7.316,7.347,7.122,7.142,163170048
07/07/2006,7.1,7.237,6.996,7.095,210782716
07/10/2006,7.134,7.236,6.9806,7.043,147275961
07/11/2006,7.06,7.173,6.9857,7.127,224852871
07/12/2006,7.063,7.073,6.7796,6.7822,252610410
07/13/2006,6.6733,6.936,6.5887,6.6912,341142481
07/14/2006,6.7597,6.7893,6.4414,6.4889,273596874
07/17/2006,6.6335,6.8105,6.6233,6.7066,264288522
07/18/2006,6.7969,6.8857,6.63,6.7745,256663579
07/19/2006,6.7809,7.052,6.7041,6.9281,358429434
07/20/2006,7.804,7.86,7.645,7.748,492936158
07/21/2006,7.657,7.827,7.642,7.776,222295007
07/24/2006,7.837,7.945,7.731,7.866,189789535
07/25/2006,7.914,7.954,7.786,7.931,148761205
07/26/2006,7.935,8.279,7.9,8.179,233629261
07/27/2006,8.263,8.329,8.053,8.119,188101639
07/28/2006,8.188,8.411,8.132,8.4,178222003
07/31/2006,8.569,8.799,8.498,8.703,232164488
08/01/2006,8.607,8.698,8.443,8.603,182599354
