01/05/2012,17:00,53.54,53.54,53.5,53.53,174292
01/05/2012,18:00,53.53,53.55,53.51,53.55,23086
01/05/2012,19:00,53.55,53.56,53.49,53.49,82874
01/06/2012,04:00,53.53,53.53,53.53,53.53,2343
01/06/2012,07:00,53.61,53.64,53.57,53.62,33793
01/06/2012,08:00,53.62,53.75,53.56,53.68,995960
01/06/2012,09:00,53.66,53.97,53.63,53.79,22905282
01/06/2012,10:00,53.79,53.94,53.74,53.84,13326438
01/06/2012,11:00,53.84,53.94,53.83,53.87,7821250
01/06/2012,12:00,53.86,53.92,53.82,53.88,5673920
01/06/2012,13:00,53.88,54.01,53.85,54,6050329
01/06/2012,14:00,54,54.1,53.94,54.02,11367412
01/06/2012,15:00,54.02,54.13,53.95,54.09,17541792
01/06/2012,16:00,54.09,54.11,53.86,54.09,2238066
01/06/2012,17:00,54.09,54.09,54.07,54.08,34324
01/06/2012,18:00,54.08,54.09,54.07,54.08,24623
01/06/2012,19:00,54.08,54.08,54.06,54.07,22515
01/09/2012,04:00,54.24,54.3,54.24,54.3,1718
01/09/2012,05:00,54.3,54.3,54.17,54.17,16398
01/09/2012,06:00,54.17,54.17,54.11,54.11,8590
01/09/2012,07:00,54.11,54.35,54.11,54.3,210917
01/09/2012,08:00,54.26,54.54,54.23,54.46,873866
01/09/2012,09:00,54.46,54.66,54.37,54.57,19885866
01/09/2012,10:00,54.57,54.78,54.47,54.55,22527652
01/09/2012,11:00,54.55,54.55,54.15,54.17,15714709
01/09/2012,12:00,54.17,54.33,53.96,54.3,14570018
01/09/2012,13:00,54.3,54.33,54.18,54.21,5898581
01/09/2012,14:00,54.22,54.43,54.11,54.19,8942659
01/09/2012,15:00,54.2,54.27,53.98,54.01,13980517
01/09/2012,16:00,53.99,54.56,53.98,54.04,4596225
01/09/2012,17:00,54.04,54.06,53.95,54,63754
01/09/2012,18:00,54,54.1,53.99,54.1,61338
01/09/2012,19:00,54.1,54.2,54.1,54.15,76930
01/10/2012,04:00,54.24,54.45,54.24,54.44,29675
01/10/2012,05:00,54.44,54.55,54.44,54.55,6247
01/10/2012,06:00,54.55,54.55,54.43,54.43,1562
01/10/2012,07:00,54.43,54.6,54.36,54.5,203140
01/10/2012,08:00,54.52,54.59,54.43,54.52,528514
01/10/2012,09:00,54.52,54.6,54.25,54.35,13452689
01/10/2012,10:00,54.36,54.5,54.28,54.37,13456030
01/10/2012,11:00,54.37,54.42,54.21,54.22,7180015
01/10/2012,12:00,54.21,54.26,53.98,54.06,11749208
01/10/2012,13:00,54.06,54.29,54,54.19,7421443
01/10/2012,14:00,54.19,54.28,54.15,54.24,5028090
01/10/2012,15:00,54.24,54.3,54.12,54.2,9639319
01/10/2012,16:00,54.18,54.41,54.12,54.2,2583418
01/10/2012,17:00,54.2,54.2,54.11,54.14,32555
01/10/2012,18:00,54.14,54.2,54.09,54.14,73095
01/10/2012,19:00,54.14,54.14,54.03,54.05,37668
01/11/2012,04:00,54.17,54.17,54.17,54.17,781
01/11/2012,06:00,54.17,54.17,54.04,54.04,781
01/11/2012,07:00,54.04,54.3,53.99,54.17,46027
01/11/2012,08:00,54.17,54.18,53.98,54.07,290370
01/11/2012,09:00,54.09,54.14,53.75,53.79,12474620
01/11/2012,10:00,53.79,54.07,53.7,53.93,12810897
01/11/2012,11:00,53.93,53.97,53.79,53.9,6191505
01/11/2012,12:00,53.9,53.94,53.82,53.87,4447545
01/11/2012,13:00,53.86,54.02,53.86,53.92,4514011
01/11/2012,14:00,53.92,54.03,53.91,53.96,4424206
01/11/2012,15:00,53.97,54.15,53.95,54.11,11473049
01/11/2012,16:00,54.11,54.17,53.94,54.14,1928359
01/11/2012,17:00,54.14,54.16,54.11,54.12,59440
01/11/2012,18:00,54.12,54.17,54.11,54.16,17304
01/11/2012,19:00,54.16,54.17,54.14,54.17,21912
01/12/2012,05:00,54.35,54.35,54.14,54.14,8041
01/12/2012,07:00,54.14,54.5,54.14,54.44,127335
01/12/2012,08:00,54.44,54.45,54.06,54.1,486942
01/12/2012,09:00,54.12,54.2,53.82,53.97,10297036
01/12/2012,10:00,53.96,54.04,53.63,53.77,16133258
01/12/2012,11:00,53.78,53.94,53.75,53.86,5904309
01/12/2012,12:00,53.86,53.99,53.83,53.97,4573806
01/12/2012,13:00,53.97,54.03,53.89,53.98,4588386
01/12/2012,14:00,53.98,54.09,53.93,54.04,5488254
01/12/2012,15:00,54.04,54.04,53.92,53.96,7716102
01/12/2012,16:00,53.96,54.03,53.91,54,2754504
01/12/2012,17:00,53.88,54,53.88,53.97,47782
01/12/2012,18:00,53.97,53.99,53.97,53.99,10658
01/12/2012,19:00,53.99,54.03,53.99,54.03,36064
01/13/2012,04:00,54.06,54.06,54.05,54.05,2343
01/13/2012,05:00,54.05,54.06,54,54,13029
01/13/2012,06:00,54,54,54,54,1562
01/13/2012,07:00,54,54.01,53.85,53.87,63578
01/13/2012,08:00,53.87,54.02,53.7,53.72,410519
01/13/2012,09:00,53.72,53.83,53.59,53.71,11158996
01/13/2012,10:00,53.7,53.78,53.61,53.67,12838063
01/13/2012,11:00,53.67,53.8,53.63,53.75,5995692
01/13/2012,12:00,53.75,53.75,53.65,53.73,4276838
01/13/2012,13:00,53.73,53.73,53.64,53.68,5028444
01/13/2012,14:00,53.68,53.74,53.66,53.71,4427475
01/13/2012,15:00,53.71,53.8,53.69,53.76,13617454
01/13/2012,16:00,53.76,53.78,53.68,53.76,3521756
01/13/2012,17:00,53.76,53.77,53.73,53.74,153218
01/13/2012,18:00,53.73,53.76,53.73,53.74,48009
01/13/2012,19:00,53.74,53.75,53.74,53.75,31848
01/17/2012,04:00,54.3,54.43,54.3,54.41,8199
01/17/2012,05:00,54.41,54.43,54.3,54.3,20303
01/17/2012,06:00,54.3,54.3,54.11,54.17,14290
01/17/2012,07:00,54.23,54.28,54.11,54.11,106238
01/17/2012,08:00,54.17,54.23,54.08,54.16,396012
01/17/2012,09:00,54.16,54.45,54.15,54.42,13709863
01/17/2012,10:00,54.42,54.53,54.35,54.5,12107451
01/17/2012,11:00,54.5,54.55,54.48,54.53,6625929
01/17/2012,12:00,54.54,54.55,54.45,54.49,5016776
01/17/2012,13:00,54.49,54.51,54.45,54.46,5253816
01/17/2012,14:00,54.46,54.46,54.23,54.29,8614184
01/17/2012,15:00,54.29,54.41,54.17,54.39,11447168
01/17/2012,16:00,54.39,54.48,54.35,54.41,3797647
01/17/2012,17:00,54.41,54.45,54.38,54.42,131374
01/17/2012,18:00,54.42,54.42,54.38,54.38,80507
01/17/2012,19:00,54.38,54.43,54.38,54.43,58239
01/18/2012,04:00,54.48,54.58,54.48,54.58,7028
01/18/2012,05:00,54.58,54.68,54.58,54.68,11714
01/18/2012,06:00,54.68,54.68,54.52,54.52,7029
01/18/2012,07:00,54.52,54.62,54.49,54.56,42707
01/18/2012,08:00,54.54,54.67,54.25,54.57,631205
01/18/2012,09:00,54.57,54.82,54.56,54.67,17841149
01/18/2012,10:00,54.68,54.8,54.65,54.71,12783605
01/18/2012,11:00,54.7,54.75,54.65,54.71,6835008
01/18/2012,12:00,54.7,54.87,54.67,54.85,9060104
01/18/2012,13:00,54.84,54.87,54.79,54.82,5313653
01/18/2012,14:00,54.82,54.88,54.81,54.87,5213551
01/18/2012,15:00,54.88,55,54.88,54.95,14399136
01/18/2012,16:00,54.96,55,54.39,54.99,4041814
01/18/2012,17:00,55,55.09,54.98,55.06,285469
01/18/2012,18:00,55.06,55.1,54.96,55.05,58081
01/18/2012,19:00,55.05,55.08,54.98,55.08,80481
01/19/2012,05:00,55.19,55.19,55.19,55.19,1561
01/19/2012,06:00,55.19,55.19,55.13,55.13,15614
01/19/2012,07:00,55.13,55.22,55.09,55.15,146338
01/19/2012,08:00,55.15,55.21,54.92,55.13,492139
01/19/2012,09:00,55.13,55.26,54.94,55,15335684
01/19/2012,10:00,54.99,55.08,54.85,55.03,13732800
01/19/2012,11:00,55.03,55.09,54.95,55,7783582
01/19/2012,12:00,55,55.04,54.92,54.94,4857689
01/19/2012,13:00,54.94,55.01,54.93,54.99,3764602
01/19/2012,14:00,54.99,55.05,54.93,54.96,5550352
01/19/2012,15:00,54.96,55,54.64,54.78,14797215
01/19/2012,16:00,54.78,55.02,54.38,54.63,5366752
01/19/2012,17:00,54.63,54.68,54.59,54.59,234892
01/19/2012,18:00,54.59,54.79,54.59,54.61,92321
01/19/2012,19:00,54.61,54.61,54.57,54.58,79199
01/20/2012,04:00,54.55,54.55,54.44,54.54,4920
01/20/2012,05:00,54.54,54.56,54.34,54.56,10931
01/20/2012,06:00,54.56,54.59,54.56,54.56,1562
01/20/2012,07:00,54.56,54.78,54.54,54.66,83140
01/20/2012,08:00,54.7,54.7,54.56,54.62,129710
01/20/2012,09:00,54.62,54.75,54.19,54.37,23161073
01/20/2012,10:00,54.36,54.43,54.32,54.36,10777785
01/20/2012,11:00,54.36,54.37,54.25,54.3,7489009
01/20/2012,12:00,54.3,54.32,54.29,54.3,6052840
01/20/2012,13:00,54.3,54.31,53.93,53.94,11394146
01/20/2012,14:00,53.94,54.06,53.76,53.86,23900702
01/20/2012,15:00,53.86,54,53.79,53.82,25722025
01/20/2012,16:00,53.83,54.78,53.79,53.91,4366692
01/20/2012,17:00,53.92,54.02,53.89,53.93,333003
01/20/2012,18:00,53.93,54.05,53.83,54.04,131959
01/20/2012,19:00,54.04,54.09,54.04,54.05,170380
01/23/2012,04:00,54.07,54.07,54.05,54.05,4685
01/23/2012,05:00,54.05,54.23,54.05,54.23,5467
01/23/2012,06:00,54.23,54.41,54.23,54.32,27575
01/23/2012,07:00,54.3,54.36,54.11,54.19,129492
01/23/2012,08:00,54.22,54.37,54.13,54.13,500333
01/23/2012,09:00,54.14,54.77,53.83,54.64,19643506
01/23/2012,10:00,54.64,54.87,54.61,54.76,14543436
01/23/2012,11:00,54.77,54.8,54.49,54.49,11088266
01/23/2012,12:00,54.49,54.53,54.39,54.5,7915890
01/23/2012,13:00,54.51,54.75,54.5,54.74,6564395
01/23/2012,14:00,54.74,54.75,54.54,54.56,7762880
01/23/2012,15:00,54.56,54.76,54.55,54.73,12844771
01/23/2012,16:00,54.74,54.76,54.6,54.74,2641250
01/23/2012,17:00,54.75,54.81,54.74,54.77,70733
01/23/2012,18:00,54.77,54.78,54.5,54.6,247105
01/23/2012,19:00,54.6,54.61,54.56,54.59,114825
01/24/2012,04:00,54.73,54.73,54.62,54.67,10934
01/24/2012,05:00,54.67,54.67,54.54,54.54,4686
01/24/2012,06:00,54.54,54.57,54.48,54.49,8045
01/24/2012,07:00,54.54,54.6,54.48,54.48,86523
01/24/2012,08:00,54.5,54.6,54.37,54.44,648211
01/24/2012,09:00,54.44,54.46,54.18,54.27,13345772
01/24/2012,10:00,54.27,54.41,54.19,54.29,12157934
01/24/2012,11:00,54.3,54.31,54.17,54.24,9614791
01/24/2012,12:00,54.23,54.32,54.22,54.27,7479239
01/24/2012,13:00,54.27,54.28,53.88,54.05,15242771
01/24/2012,14:00,54.05,54.18,53.98,54.03,12063772
01/24/2012,15:00,54.03,54.09,53.72,53.84,27961626
01/24/2012,16:00,53.83,60.04,53.65,58.06,25073098
01/24/2012,17:00,58.07,58.26,53.84,58.13,17714015
01/24/2012,18:00,58.13,58.16,57.87,57.88,3870188
01/24/2012,19:00,57.88,57.92,57.74,57.75,1411364
01/25/2012,04:00,57.79,57.79,57.53,57.63,104100
01/25/2012,05:00,57.61,57.88,57.6,57.88,87771
01/25/2012,06:00,57.78,57.93,57.78,57.89,87230
01/25/2012,07:00,57.86,58.19,57.86,58.12,1058502
01/25/2012,08:00,58.09,58.85,57.83,58.74,7562102
01/25/2012,09:00,58.75,58.82,57.29,57.51,85893625
01/25/2012,10:00,57.51,57.52,57.03,57.22,43535036
01/25/2012,11:00,57.23,57.59,57.2,57.47,29446917
01/25/2012,12:00,57.47,57.48,56.84,56.88,24226964
01/25/2012,13:00,56.89,57.39,56.88,57.37,20592677
01/25/2012,14:00,57.38,57.38,57.17,57.18,15559217
01/25/2012,15:00,57.18,57.32,57.15,57.2,26223829
01/25/2012,16:00,57.2,57.64,57.2,57.2,1145482
01/25/2012,17:00,57.2,57.25,57.16,57.25,176542
01/25/2012,18:00,57.25,57.28,57.18,57.18,195542
01/25/2012,19:00,57.19,57.25,57.16,57.25,98300
01/26/2012,04:00,57.29,57.56,57.28,57.52,45281
01/26/2012,05:00,57.52,57.55,57.44,57.44,21078
01/26/2012,06:00,57.44,57.52,57.44,57.44,17177
01/26/2012,07:00,57.44,57.51,57.4,57.46,281585
01/26/2012,08:00,57.47,57.51,57.21,57.36,385780
01/26/2012,09:00,57.36,57.53,57.11,57.39,17908159
01/26/2012,10:00,57.39,57.39,56.88,56.9,19161867
01/26/2012,11:00,56.9,57.08,56.85,57.04,11386113
01/26/2012,12:00,57.04,57.04,56.89,56.95,7628726
01/26/2012,13:00,56.94,56.95,56.84,56.94,7762379
01/26/2012,14:00,56.94,56.97,56.84,56.9,6680450
01/26/2012,15:00,56.9,56.95,56.76,56.94,15465506
01/26/2012,16:00,56.95,57.09,56.77,56.93,423948
01/26/2012,17:00,57.21,57.21,56.89,57,136250
01/26/2012,18:00,57,57,56.96,56.98,14272
01/26/2012,19:00,56.98,56.98,56.89,56.89,64770
01/27/2012,04:00,57,57.16,57,57.16,10154
01/27/2012,05:00,57.16,57.26,57.16,57.26,12497
01/27/2012,06:00,57.26,57.28,57.2,57.21,14841
01/27/2012,07:00,57.21,57.21,57,57.02,93068
01/27/2012,08:00,57.01,57.08,56.76,56.78,466635
01/27/2012,09:00,56.77,57.24,56.77,57.19,13740756
01/27/2012,10:00,57.19,57.19,56.96,57.09,12228711
01/27/2012,11:00,57.09,57.18,57.01,57.05,9030585
01/27/2012,12:00,57.06,57.1,56.97,57.02,5135288
01/27/2012,13:00,57.03,57.13,57.01,57.11,4855768
01/27/2012,14:00,57.11,57.13,57.03,57.08,5712445
01/27/2012,15:00,57.08,57.41,57.07,57.28,22924203
01/27/2012,16:00,57.27,57.38,57.14,57.32,8492860
01/27/2012,17:00,57.33,57.33,57.26,57.27,52448
01/27/2012,18:00,57.27,57.31,57.27,57.27,7812
01/27/2012,19:00,57.27,57.3,57.27,57.3,48277
01/30/2012,04:00,57.09,57.1,56.96,56.96,28541
01/30/2012,05:00,57,57.04,56.99,57.04,10152
01/30/2012,06:00,57.04,57.09,57.04,57.04,16398
01/30/2012,07:00,57.09,57.2,57.02,57.07,111314
01/30/2012,08:00,57.07,57.19,56.96,56.99,412054
01/30/2012,09:00,56.99,57.46,56.98,57.34,13421112
01/30/2012,10:00,57.33,57.99,57.31,57.99,29969280
01/30/2012,11:00,57.99,58.06,57.84,57.89,12571181
01/30/2012,12:00,57.9,58.08,57.88,57.97,10688300
01/30/2012,13:00,57.97,58.13,57.89,58.02,9341428
01/30/2012,14:00,58.02,58.09,57.98,58.05,7108871
01/30/2012,15:00,58.05,58.06,57.86,58.01,14119905
01/30/2012,16:00,58.01,58.06,57.78,58.03,5625341
01/30/2012,17:00,58.03,58.07,58.01,58.07,294533
01/30/2012,18:00,58.06,58.07,58.05,58.07,41107
01/30/2012,19:00,58.07,58.13,58.06,58.12,123589
01/31/2012,04:00,58.46,58.49,58.4,58.4,16057
01/31/2012,05:00,58.4,58.46,58.4,58.46,20224
01/31/2012,06:00,58.46,58.51,58.35,58.39,24207
01/31/2012,07:00,58.39,58.43,58.24,58.28,228123
01/31/2012,08:00,58.28,58.37,58.28,58.31,453423
01/31/2012,09:00,58.31,58.6,58.28,58.57,22670969
01/31/2012,10:00,58.57,58.68,58.32,58.37,23887502
01/31/2012,11:00,58.37,58.44,58.02,58.15,14830968
01/31/2012,12:00,58.16,58.22,58.04,58.13,9174457
01/31/2012,13:00,58.13,58.28,58.12,58.14,7421070
01/31/2012,14:00,58.15,58.39,58.15,58.35,7234478
01/31/2012,15:00,58.36,58.48,58.32,58.46,14439962
01/31/2012,16:00,58.43,58.47,58.27,58.37,5096520
01/31/2012,17:00,58.46,58.46,58.31,58.36,82087
01/31/2012,18:00,58.36,58.37,58.35,58.36,77486
01/31/2012,19:00,58.36,58.39,58.31,58.31,107387
02/01/2012,04:00,58.52,58.83,58.52,58.83,16088
02/01/2012,05:00,58.83,58.91,58.8,58.8,21398
02/01/2012,06:00,58.8,58.8,58.78,58.78,18079
02/01/2012,07:00,58.78,58.78,58.66,58.73,187911
02/01/2012,08:00,58.71,58.73,58.63,58.69,439138
02/01/2012,09:00,58.7,58.78,58.46,58.56,13384042
02/01/2012,10:00,58.55,58.58,58.34,58.5,15857094
02/01/2012,11:00,58.5,58.56,58.37,58.45,11322831
02/01/2012,12:00,58.45,58.56,58.42,58.53,6336540
02/01/2012,13:00,58.53,58.55,58.47,58.48,5612023
02/01/2012,14:00,58.48,58.51,58.43,58.45,6273265
02/01/2012,15:00,58.46,58.48,58.36,58.42,11713272
02/01/2012,16:00,58.42,58.52,58.39,58.45,2063957
02/01/2012,17:00,58.45,58.52,58.43,58.48,110782
02/01/2012,18:00,58.48,58.52,58.47,58.52,19146
02/01/2012,19:00,58.52,58.56,58.51,58.56,150413
02/02/2012,05:00,58.56,58.66,58.53,58.53,29874
02/02/2012,06:00,58.53,58.53,58.47,58.47,781
02/02/2012,07:00,58.47,58.53,58.41,58.41,6247
02/02/2012,08:00,58.43,58.51,58.39,58.44,159722
02/02/2012,09:00,58.44,58.56,58.3,58.31,7779043
02/02/2012,10:00,58.32,58.44,58.23,58.33,9281191
02/02/2012,11:00,58.34,58.37,58.26,58.33,5131117
02/02/2012,12:00,58.33,58.36,58.16,58.23,7931967
02/02/2012,13:00,58.23,58.26,58.15,58.2,5052795
02/02/2012,14:00,58.2,58.27,58.19,58.26,4713613
02/02/2012,15:00,58.25,58.31,58.22,58.28,8474082
02/02/2012,16:00,58.29,58.31,58.25,58.3,2023960
02/02/2012,17:00,58.3,58.43,58.29,58.31,24290
02/02/2012,18:00,58.31,58.31,58.26,58.28,53680
02/02/2012,19:00,58.28,58.28,58.25,58.26,25415
02/03/2012,04:00,58.34,58.34,58.34,58.34,781
02/03/2012,06:00,58.34,58.36,58.34,58.36,5895
02/03/2012,07:00,58.36,58.37,58.32,58.32,34757
02/03/2012,08:00,58.33,58.67,58.15,58.57,1422638
02/03/2012,09:00,58.6,58.6,58.36,58.53,10852526
02/03/2012,10:00,58.51,58.78,58.5,58.75,16968212
02/03/2012,11:00,58.74,58.89,58.67,58.85,10998588
02/03/2012,12:00,58.84,58.9,58.8,58.89,7213300
02/03/2012,13:00,58.88,58.91,58.83,58.87,4656562
02/03/2012,14:00,58.87,58.92,58.86,58.91,8581046
02/03/2012,15:00,58.91,58.91,58.78,58.87,13261939
02/03/2012,16:00,58.88,58.9,58.3,58.81,5622006
02/03/2012,17:00,58.81,58.88,58.8,58.8,59152
02/03/2012,18:00,58.81,58.88,58.8,58.82,38730
02/03/2012,19:00,58.82,58.82,58.8,58.8,47479
02/06/2012,06:00,58.68,58.68,58.67,58.67,6557
02/06/2012,07:00,58.67,58.76,58.67,58.67,16480
02/06/2012,08:00,58.72,58.76,58.62,58.65,140291
02/06/2012,09:00,58.65,59.09,58.63,59.05,10592655
02/06/2012,10:00,59.05,59.24,59.02,59.21,12904545
02/06/2012,11:00,59.21,59.52,59.18,59.47,14461631
02/06/2012,12:00,59.47,59.56,59.37,59.52,8953864
02/06/2012,13:00,59.52,59.54,59.35,59.37,5790305
02/06/2012,14:00,59.37,59.45,59.35,59.36,4506920
02/06/2012,15:00,59.36,59.43,59.35,59.42,8993814
02/06/2012,16:00,59.43,59.46,59.27,59.44,1866707
02/06/2012,17:00,59.44,59.54,59.44,59.49,137456
02/06/2012,18:00,59.5,59.51,59.48,59.51,58239
02/06/2012,19:00,59.5,59.51,59.47,59.51,43353
02/07/2012,04:00,59.55,59.55,59.55,59.55,12496
02/07/2012,05:00,59.55,59.6,59.55,59.6,781
02/07/2012,06:00,59.55,59.55,59.52,59.52,17601
02/07/2012,07:00,59.52,59.52,59.38,59.42,46140
02/07/2012,08:00,59.47,59.61,59.3,59.49,314366
02/07/2012,09:00,59.49,59.79,59.49,59.63,14925461
02/07/2012,10:00,59.63,59.87,59.55,59.85,13615382
02/07/2012,11:00,59.86,60.12,59.81,60.07,14378887
02/07/2012,12:00,60.07,60.15,60.02,60.11,8164749
02/07/2012,13:00,60.11,60.13,59.92,60.01,9268909
02/07/2012,14:00,60.01,60.16,59.95,60.06,9139188
02/07/2012,15:00,60.06,60.14,59.96,60.04,15415876
02/07/2012,16:00,60,60.12,59.83,60.03,1438699
02/07/2012,17:00,60.03,60.04,60.02,60.04,26987
02/07/2012,18:00,60.04,60.04,60.01,60.04,19765
02/07/2012,19:00,60.04,60.05,60.01,60.02,99333
02/08/2012,04:00,60.27,60.49,60.27,60.45,36186
02/08/2012,05:00,60.34,60.34,60.25,60.31,15852
02/08/2012,06:00,60.31,60.36,60.29,60.32,23387
02/08/2012,07:00,60.31,60.32,60.19,60.29,137831
02/08/2012,08:00,60.3,60.32,59.93,60.25,559689
02/08/2012,09:00,60.25,60.57,60.15,60.56,17495516
02/08/2012,10:00,60.56,60.73,60.41,60.5,24300861
02/08/2012,11:00,60.51,60.55,60.27,60.53,17725555
02/08/2012,12:00,60.53,60.62,60.42,60.61,8012306
02/08/2012,13:00,60.61,60.73,60.56,60.67,7765291
02/08/2012,14:00,60.66,60.85,60.64,60.82,13955799
02/08/2012,15:00,60.83,61.06,60.81,61.04,19436864
02/08/2012,16:00,61.04,61.18,60.33,61.16,2085508
02/08/2012,17:00,61.12,61.15,61.02,61.04,177243
02/08/2012,18:00,61.04,61.07,60.97,61.06,107339
02/08/2012,19:00,61.06,61.07,60.99,61.04,128162
02/09/2012,04:00,61.23,61.32,61.14,61.19,37059
02/09/2012,05:00,61.19,61.25,61.19,61.21,7029
02/09/2012,06:00,61.21,61.21,61.09,61.09,29947
02/09/2012,07:00,61.09,61.3,61.09,61.24,193709
02/09/2012,08:00,61.21,61.5,60.92,61.48,1633699
02/09/2012,09:00,61.49,62.24,61.47,62.21,39317274
02/09/2012,10:00,62.21,62.74,61.76,62.62,46191729
02/09/2012,11:00,62.62,63.41,62.58,63.2,56940523
02/09/2012,12:00,63.19,63.62,63.19,63.4,30305299
02/09/2012,13:00,63.4,63.4,63.06,63.11,20641159
02/09/2012,14:00,63.12,63.46,63.1,63.41,17323590
02/09/2012,15:00,63.41,63.43,63.01,63.16,26096645
02/09/2012,16:00,63.16,63.4,62.86,63.23,3122367
02/09/2012,17:00,63.21,63.23,63.08,63.14,229027
02/09/2012,18:00,63.14,63.26,63.11,63.24,252190
02/09/2012,19:00,63.24,63.35,63.23,63.35,320188
02/10/2012,04:00,63.29,63.31,63.29,63.31,11719
02/10/2012,05:00,63.31,63.31,63.07,63.07,31175
02/10/2012,06:00,63.07,63.16,63.07,63.11,8477
02/10/2012,07:00,63.14,63.16,62.56,62.78,491505
02/10/2012,08:00,62.83,63.2,62.72,63.01,1646973
02/10/2012,09:00,63.01,63.69,62.53,63.23,43511924
02/10/2012,10:00,63.22,63.48,62.95,63.42,34224478
02/10/2012,11:00,63.43,63.62,63.41,63.48,18504129
02/10/2012,12:00,63.48,63.55,63.43,63.5,10175444
02/10/2012,13:00,63.5,63.51,63.07,63.09,18799115
02/10/2012,14:00,63.09,63.32,63.04,63.24,16549449
02/10/2012,15:00,63.24,63.24,62.98,63.19,26797726
02/10/2012,16:00,63.18,63.4,63.1,63.29,2954012
02/10/2012,17:00,63.28,63.36,63.26,63.29,386639
02/10/2012,18:00,63.29,63.31,63.27,63.3,76637
02/10/2012,19:00,63.3,63.31,63.29,63.31,114546
02/13/2012,04:00,63.16,64,63.16,63.94,32142
02/13/2012,05:00,63.94,63.94,63.88,63.93,42471
02/13/2012,06:00,63.93,63.97,63.91,63.94,34476
02/13/2012,07:00,63.91,63.96,63.84,63.9,460215
02/13/2012,08:00,63.9,64.03,63.82,63.99,1980465
02/13/2012,09:00,63.99,64.52,63.89,64.05,39799593
02/13/2012,10:00,64.06,64.26,63.81,64.03,26452328
02/13/2012,11:00,64.03,64.11,63.92,64,11161597
02/13/2012,12:00,64,64.02,63.66,63.93,12587212
02/13/2012,13:00,63.93,64.13,63.9,64.07,9045056
02/13/2012,14:00,64.07,64.27,64.04,64.18,13164569
02/13/2012,15:00,64.18,64.37,64.08,64.36,20865054
02/13/2012,16:00,64.37,64.51,63.79,64.49,4840251
02/13/2012,17:00,64.48,64.49,63.96,64.39,481656
02/13/2012,18:00,64.39,64.42,64.23,64.42,187692
02/13/2012,19:00,64.38,64.44,64.37,64.39,95147
02/14/2012,04:00,64.42,64.81,64.42,64.81,66447
02/14/2012,05:00,64.83,64.93,64.76,64.93,46227
02/14/2012,06:00,64.93,64.97,64.79,64.81,61147
02/14/2012,07:00,64.82,64.84,64.63,64.63,342282
02/14/2012,08:00,64.67,64.82,64.34,64.36,1363132
02/14/2012,09:00,64.37,64.71,64.29,64.48,24136784
02/14/2012,10:00,64.48,64.58,64.29,64.46,16728733
02/14/2012,11:00,64.47,64.66,64.42,64.55,11496848
02/14/2012,12:00,64.56,64.6,64.45,64.54,8860110
02/14/2012,13:00,64.55,64.61,64.41,64.54,8592227
02/14/2012,14:00,64.55,64.7,64.48,64.56,12276295
02/14/2012,15:00,64.57,65.26,64.55,65.24,33728068
02/14/2012,16:00,65.24,65.56,64.34,65.45,7969377
02/14/2012,17:00,65.46,65.52,65.25,65.45,418287
02/14/2012,18:00,65.45,65.54,65.45,65.54,135869
02/14/2012,19:00,65.54,65.59,65.47,65.51,357335
02/15/2012,04:00,65.63,66.44,65.63,66.17,47197
02/15/2012,05:00,66.17,66.31,66.11,66.19,26739
02/15/2012,06:00,66.19,66.21,66.14,66.18,98988
02/15/2012,07:00,66.13,66.18,65.97,66.04,572007
02/15/2012,08:00,66.04,66.21,65.56,65.56,2330757
02/15/2012,09:00,65.57,66.42,65.55,66.31,39673792
02/15/2012,10:00,66.3,67.23,66.28,66.94,61035763
02/15/2012,11:00,66.94,67.41,66.89,67.38,36337488
02/15/2012,12:00,67.38,67.38,64.91,65.21,86360707
02/15/2012,13:00,65.21,65.81,64.31,65.52,66565320
02/15/2012,14:00,65.52,65.58,64.5,64.59,40514796
02/15/2012,15:00,64.57,64.61,63.65,63.73,76989176
02/15/2012,16:00,63.71,67.31,63.7,63.79,5167486
02/15/2012,17:00,63.79,63.8,63.15,63.43,1474898
02/15/2012,18:00,63.45,63.47,63.28,63.29,649389
02/15/2012,19:00,63.29,63.33,63.19,63.25,422516
02/16/2012,04:00,63.1,63.46,63.1,63.46,20940
02/16/2012,05:00,63.46,63.51,63.35,63.45,15110
02/16/2012,06:00,63.45,63.54,63.45,63.48,13281
02/16/2012,07:00,63.47,63.47,63.13,63.24,408050
02/16/2012,08:00,63.2,63.74,63.02,63.38,2997783
02/16/2012,09:00,63.35,63.48,62.28,62.8,55862454
02/16/2012,10:00,62.79,63.32,62.73,62.84,40692518
02/16/2012,11:00,62.85,63.05,62.59,62.95,28292330
02/16/2012,12:00,62.96,63.6,62.92,63.46,32448727
02/16/2012,13:00,63.45,64.62,63.42,64.54,45461504
02/16/2012,14:00,64.54,64.6,64.06,64.22,23195630
02/16/2012,15:00,64.23,64.51,64.16,64.31,25459405
02/16/2012,16:00,64.32,64.39,62.75,63.48,5694816
02/16/2012,17:00,64.27,64.32,64.25,64.32,102422
02/16/2012,18:00,64.32,64.44,64.32,64.41,173631
02/16/2012,19:00,64.41,64.54,64.39,64.51,132934
02/17/2012,04:00,64.7,64.93,64.7,64.73,72348
02/17/2012,05:00,64.73,64.76,64.62,64.64,28604
02/17/2012,06:00,64.64,64.71,64.64,64.64,26901
